observation_id,indicator_id,indicator_name,category,subcategory,country_iso3,country_name,comparison_group,period_type,year,period_start,period_end,period_label,value_raw,value_numeric,unit,unit_standardized,value_standardized,standardization_note,indicator_type,source_id,source_name,source_url,source_file_path,source_publication_date,retrieved_at,confidence_tier,uncertainty_note,is_canonical,canonical_selection_reason,source_priority,dedupe_key,normalization_method,notes
obs_5f2af50b8e50ad,ai_index_fig_1_8_5_south_korea,Distribution of top AI authors and inventors by AI specialization area and country,"Talent, Public Sector, and Defense",South Korea,KOR,South Korea,KOR/USA/CHN,,,,,,8.293950851,8.293950851,count,count,8.293950851,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.5.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",False,,5,ai_index_fig_1_8_5_south_korea|KOR|||count,mapped_to_master_schema,"Source figure: fig_1.8.5; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""Australia"": ""8.420104688"", ""Brazil"": ""9.570707071"", ""Canada"": ""8.555410899"", ""Denmark"": ""6.970564186"", ""Finland"": ""5.781192828"", ""France"": ""9.583696509"", ""Germany"": ""7.524618115"", ""India"": ""8.16617269"", ""Israel"": ""14.10485758"", ""Italy"": ""7.512212558"", ""Japan"": ""8.470431303"", ""Netherlands"": ""7.785607023"", ""Saudi Arabia"": ""6.625401192"", ""Singapore"": ""10.31154015"", ""Spain"": ""8.404009252"", ""Sweden"": ""6.580915345"", ""Switzerland"": ""9.124446631"", ""United Arab Emirates"": ""7.717528373"", ""United Kingdom"": ""8.589995262"", ""United States"": ""8.782256512"", ""specialisation_area"": ""Machine learning and deep learning algorithms""} | Original fields: {""Australia"": ""8.420104688"", ""Brazil"": ""9.570707071"", ""Canada"": ""8.555410899"", ""Denmark"": ""6.970564186"", ""Finland"": ""5.781192828"", ""France"": ""9.583696509"", ""Germany"": ""7.524618115"", ""India"": ""8.16617269"", ""Israel"": ""14.10485758"", ""Italy"": ""7.512212558"", ""Japan"": ""8.470431303"", ""Netherlands"": ""7.785607023"", ""Saudi Arabia"": ""6.625401192"", ""Singapore"": ""10.31154015"", ""South Korea"": ""8.293950851"", ""Spain"": ""8.404009252"", ""Sweden"": ""6.580915345"", ""Switzerland"": ""9.124446631"", ""United Arab Emirates"": ""7.717528373"", ""United Kingdom"": ""8.589995262"", ""United States"": ""8.782256512"", ""specialisation_area"": ""Machine learning and deep learning algorithms""}"
obs_addf5774d10172,ai_index_fig_1_8_5_south_korea,Distribution of top AI authors and inventors by AI specialization area and country,"Talent, Public Sector, and Defense",South Korea,KOR,South Korea,KOR/USA/CHN,,,,,,19.87240076,19.87240076,count,count,19.87240076,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.5.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",False,,5,ai_index_fig_1_8_5_south_korea|KOR|||count,mapped_to_master_schema,"Source figure: fig_1.8.5; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""Australia"": ""8.695896887"", ""Brazil"": ""8.080808081"", ""Canada"": ""9.859978213"", ""Denmark"": ""7.726901063"", ""Finland"": ""10.97694841"", ""France"": ""11.61333167"", ""Germany"": ""10.21434288"", ""India"": ""11.69005551"", ""Israel"": ""9.357368928"", ""Italy"": ""10.74109377"", ""Japan"": ""13.97287683"", ""Netherlands"": ""8.669284972"", ""Saudi Arabia"": ""10.04126547"", ""Singapore"": ""14.83106626"", ""Spain"": ""9.521973786"", ""Sweden"": ""10.2502742"", ""Switzerland"": ""9.706509264"", ""United Arab Emirates"": ""8.802017654"", ""United Kingdom"": ""8.811119384"", ""United States"": ""11.31999458"", ""specialisation_area"": ""Hardware, VLSI, and IoT""} | Original fields: {""Australia"": ""8.695896887"", ""Brazil"": ""8.080808081"", ""Canada"": ""9.859978213"", ""Denmark"": ""7.726901063"", ""Finland"": ""10.97694841"", ""France"": ""11.61333167"", ""Germany"": ""10.21434288"", ""India"": ""11.69005551"", ""Israel"": ""9.357368928"", ""Italy"": ""10.74109377"", ""Japan"": ""13.97287683"", ""Netherlands"": ""8.669284972"", ""Saudi Arabia"": ""10.04126547"", ""Singapore"": ""14.83106626"", ""South Korea"": ""19.87240076"", ""Spain"": ""9.521973786"", ""Sweden"": ""10.2502742"", ""Switzerland"": ""9.706509264"", ""United Arab Emirates"": ""8.802017654"", ""United Kingdom"": ""8.811119384"", ""United States"": ""11.31999458"", ""specialisation_area"": ""Hardware, VLSI, and IoT""}"
obs_16035b48df60e5,ai_index_fig_1_8_5_south_korea,Distribution of top AI authors and inventors by AI specialization area and country,"Talent, Public Sector, and Defense",South Korea,KOR,South Korea,KOR/USA/CHN,,,,,,9.888941399,9.888941399,count,count,9.888941399,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.5.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",False,,5,ai_index_fig_1_8_5_south_korea|KOR|||count,mapped_to_master_schema,"Source figure: fig_1.8.5; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""Australia"": ""9.883491867"", ""Brazil"": ""17.63257576"", ""Canada"": ""11.24159736"", ""Denmark"": ""11.263287"", ""Finland"": ""13.88583974"", ""France"": ""12.62192338"", ""Germany"": ""11.47395525"", ""India"": ""9.833139563"", ""Israel"": ""9.852759048"", ""Italy"": ""10.84832599"", ""Japan"": ""9.448643842"", ""Netherlands"": ""10.82938662"", ""Saudi Arabia"": ""11.57725814"", ""Singapore"": ""8.808688021"", ""Spain"": ""13.57748651"", ""Sweden"": ""16.02353176"", ""Switzerland"": ""11.4199049"", ""United Arab Emirates"": ""10.41614124"", ""United Kingdom"": ""9.697872244"", ""United States"": ""11.31714239"", ""specialisation_area"": ""Software engineering and networks""} | Original fields: {""Australia"": ""9.883491867"", ""Brazil"": ""17.63257576"", ""Canada"": ""11.24159736"", ""Denmark"": ""11.263287"", ""Finland"": ""13.88583974"", ""France"": ""12.62192338"", ""Germany"": ""11.47395525"", ""India"": ""9.833139563"", ""Israel"": ""9.852759048"", ""Italy"": ""10.84832599"", ""Japan"": ""9.448643842"", ""Netherlands"": ""10.82938662"", ""Saudi Arabia"": ""11.57725814"", ""Singapore"": ""8.808688021"", ""South Korea"": ""9.888941399"", ""Spain"": ""13.57748651"", ""Sweden"": ""16.02353176"", ""Switzerland"": ""11.4199049"", ""United Arab Emirates"": ""10.41614124"", ""United Kingdom"": ""9.697872244"", ""United States"": ""11.31714239"", ""specialisation_area"": ""Software engineering and networks""}"
obs_62b0d830d4deed,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2010,2010-04-01,2010-04-30,2010-04,-1,-1.0,count,count,-1.0,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2010-04-01|2010-04-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2010-04""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-1"", ""year_month"": ""2010-04""}"
obs_9117b121fd696f,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2010,2010-05-01,2010-05-31,2010-05,0.5,0.5,count,count,0.5,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2010-05-01|2010-05-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2010-05""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""0.5"", ""year_month"": ""2010-05""}"
obs_301688ec2cc7e0,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2010,2010-06-01,2010-06-30,2010-06,-0.33333,-0.33333,count,count,-0.33333,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2010-06-01|2010-06-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2010-06""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-0.33333"", ""year_month"": ""2010-06""}"
obs_b715c4f93d1954,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2010,2010-07-01,2010-07-31,2010-07,-0.5,-0.5,count,count,-0.5,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2010-07-01|2010-07-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2010-07""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-0.5"", ""year_month"": ""2010-07""}"
obs_8823186c2e26a0,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2010,2010-08-01,2010-08-31,2010-08,-1.4,-1.4,count,count,-1.4,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2010-08-01|2010-08-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2010-08""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-1.4"", ""year_month"": ""2010-08""}"
obs_7979cad9a900d1,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2010,2010-09-01,2010-09-30,2010-09,-0.5,-0.5,count,count,-0.5,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2010-09-01|2010-09-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2010-09""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-0.5"", ""year_month"": ""2010-09""}"
obs_e22e92f4bc06d0,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2010,2010-10-01,2010-10-31,2010-10,-0.42857,-0.42857,count,count,-0.42857,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2010-10-01|2010-10-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2010-10""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-0.42857"", ""year_month"": ""2010-10""}"
obs_50e4c5691310d7,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2010,2010-11-01,2010-11-30,2010-11,-0.375,-0.375,count,count,-0.375,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2010-11-01|2010-11-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2010-11""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-0.375"", ""year_month"": ""2010-11""}"
obs_1061446c67c9bf,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2010,2010-12-01,2010-12-31,2010-12,-0.33334,-0.33334,count,count,-0.33334,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2010-12-01|2010-12-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2010-12""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-0.33334"", ""year_month"": ""2010-12""}"
obs_54297ec347df37,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2011,2011-01-01,2011-01-31,2011-01,-0.4,-0.4,count,count,-0.4,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2011-01-01|2011-01-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2011-01""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-0.4"", ""year_month"": ""2011-01""}"
